file_id,sha1_git,github_repo,path,commit_sha,language,domain,first_commit_date,spdx_license
python_a56a76179be1,a56a76179be15a48b842d8611dd7337870ac5239,NousResearch/hermes-agent,acp_adapter/auth.py,8aa219ef60ae16bd130e4775a1513e122880654e,python,unknown,2025-07-22,MIT
python_d140b2ace648,d140b2ace6483f36c635a0ae47c15c7b75b79b88,NousResearch/hermes-agent,acp_adapter/commands.py,8aa219ef60ae16bd130e4775a1513e122880654e,python,unknown,2025-07-22,MIT
python_89f89444e7fe,89f89444e7feaafa3b73a48261a81acda43e4058,microsoft/markitdown,packages/markitdown-mcp/src/markitdown_mcp/__main__.py,b6e8bbdce628d564c6af031b5f26cda6e818ea10,python,unknown,2024-11-13,MIT
python_8e363161915d,8e363161915d3720409bb8b6ef9bc4ade33b64e4,anthropics/skills,skills/docx/scripts/accept_changes.py,41bbe19d1a1a7eaab5e7bb9050a417e5c6cffc8f,python,unknown,2025-09-22,
python_46ed5f52eb63,46ed5f52eb639934a8ead383976eecc2a6867fa7,anthropics/skills,skills/docx/scripts/comment.py,41bbe19d1a1a7eaab5e7bb9050a417e5c6cffc8f,python,unknown,2025-09-22,
python_4c7c1bf261b1,4c7c1bf261b1ec3febe4112e30f46c2aa9f4a141,anthropics/skills,skills/docx/scripts/merge_runs.py,41bbe19d1a1a7eaab5e7bb9050a417e5c6cffc8f,python,unknown,2025-09-22,
python_53ab7a829eb1,53ab7a829eb159fe3f216faab8296f0ab306f329,anthropics/claude-code,examples/hooks/bash_command_validator_example.py,ab9b2cf7bb9e4f98ff264c07a22e46d83c29c558,python,unknown,2025-02-22,
python_fa2fc3e36fee,fa2fc3e36fee0d886902d118a55ab12b08a0a876,anthropics/claude-code,plugins/hookify/core/config_loader.py,ab9b2cf7bb9e4f98ff264c07a22e46d83c29c558,python,unknown,2025-02-22,
python_8244c00591d3,8244c00591d3af06434cd881968b94e560cb0390,anthropics/claude-code,plugins/hookify/core/rule_engine.py,ab9b2cf7bb9e4f98ff264c07a22e46d83c29c558,python,unknown,2025-02-22,
python_8757f818914c,8757f818914c90b486aba752dfc115f98bb355ec,Shubhamsaboo/awesome-llm-apps,advanced_ai_agents/autonomous_game_playing_agent_apps/ai_3dpygame_r1/ai_3dpygame_r1.py,9848ec842c5f559ad42654288cc6a38db6b175fb,python,unknown,2024-04-29,Apache-2.0
python_912d49be6e24,912d49be6e24cbbc61155fcfcfb29da8bfe6f543,Shubhamsaboo/awesome-llm-apps,advanced_ai_agents/autonomous_game_playing_agent_apps/ai_chess_agent/ai_chess_agent.py,9848ec842c5f559ad42654288cc6a38db6b175fb,python,unknown,2024-04-29,Apache-2.0
python_615e88ea7fb3,615e88ea7fb393d23893f2493b27e27240fb71c4,Shubhamsaboo/awesome-llm-apps,advanced_ai_agents/autonomous_game_playing_agent_apps/ai_tic_tac_toe_agent/agents.py,9848ec842c5f559ad42654288cc6a38db6b175fb,python,unknown,2024-04-29,Apache-2.0
python_e5701fd04f69,e5701fd04f69ecab7e39e5f224a7611be62eea7b,Shubhamsaboo/awesome-llm-apps,advanced_ai_agents/autonomous_game_playing_agent_apps/ai_tic_tac_toe_agent/app.py,9848ec842c5f559ad42654288cc6a38db6b175fb,python,unknown,2024-04-29,Apache-2.0
python_18f805352817,18f805352817ee2fa10b299345538e25ccfe8076,github/spec-kit,.github/scripts/check_security_requirements.py,c6ab21441b290629b23fbd6db6102a1d075371e2,python,unknown,2025-08-21,MIT
python_669ec5bf9d24,669ec5bf9d24d227ada9235114d64ca1f607b375,github/spec-kit,extensions/agent-context/scripts/python/update_agent_context.py,c6ab21441b290629b23fbd6db6102a1d075371e2,python,unknown,2025-08-21,MIT
python_c6692895b81c,c6692895b81c6ade6d0c0e9b4668f16c2781b45f,github/spec-kit,extensions/git/scripts/python/auto_commit.py,c6ab21441b290629b23fbd6db6102a1d075371e2,python,unknown,2025-08-21,MIT
python_53c54370689f,53c54370689f49e079e437320531a167804baecc,nextlevelbuilder/ui-ux-pro-max-skill,.claude/skills/brand/scripts/tests/test_sync_brand_to_tokens.py,4aad0584d92131626b16d4ff4d77f0455385013c,python,unknown,2025-11-30,MIT
python_08a997079c68,08a997079c685325c042ea5cb3dc1859fd612a2d,nextlevelbuilder/ui-ux-pro-max-skill,.claude/skills/design-system/scripts/fetch-background.py,4aad0584d92131626b16d4ff4d77f0455385013c,python,unknown,2025-11-30,MIT
python_2b9c5d08fab6,2b9c5d08fab6f1522f451ad263713822af19cd83,nextlevelbuilder/ui-ux-pro-max-skill,.claude/skills/design-system/scripts/html-token-validator.py,4aad0584d92131626b16d4ff4d77f0455385013c,python,unknown,2025-11-30,MIT
python_278e2dfd1021,278e2dfd1021dba31e64a25399e97dcb6969ec3b,harry0703/MoneyPrinterTurbo,app/asgi.py,405ece42c4167038c6cf58e6f79d7bc0ff75da93,python,unknown,2024-03-11,MIT
python_2df95973476d,2df95973476dbbb52b3bbd4f91c03ec526b3e38e,harry0703/MoneyPrinterTurbo,app/config/__init__.py,405ece42c4167038c6cf58e6f79d7bc0ff75da93,python,unknown,2024-03-11,MIT
python_41d4b1f3d115,41d4b1f3d11536e72d2f732a60211580985dd269,Graphify-Labs/graphify,graphify/__init__.py,67f99bd0059dd1bac9e44382907ef9f10098b39f,python,unknown,2026-04-03,Apache-2.0
python_aabeb654f330,aabeb654f3303eb8e1c12cefae1292829eb914af,Graphify-Labs/graphify,graphify/_minhash.py,67f99bd0059dd1bac9e44382907ef9f10098b39f,python,unknown,2026-04-03,Apache-2.0
python_0184a8f88fa4,0184a8f88fa458de76107b63d08b77b0c739abbc,Graphify-Labs/graphify,graphify/affected.py,67f99bd0059dd1bac9e44382907ef9f10098b39f,python,unknown,2026-04-03,Apache-2.0
python_6fa2a790d657,6fa2a790d657448fe18f75bfe32d5c8c05606042,browser-use/browser-use,browser_use/__init__.py,2b1f9d377999a59fe7627c1a5aa88c12aa42e11f,python,unknown,2024-10-31,MIT
python_6d85ccc0600a,6d85ccc0600a854b4a96588ed3ccb4df9d2a902c,deepseek-ai/DeepSeek-V3,inference/convert.py,9b4e9788e4a3a731f7567338ed15d3ec549ce03b,python,unknown,2024-12-26,MIT
python_4037342a4a73,4037342a4a73da6fc6019f492a628341ab0aa5ea,deepseek-ai/DeepSeek-V3,inference/fp8_cast_bf16.py,9b4e9788e4a3a731f7567338ed15d3ec549ce03b,python,unknown,2024-12-26,MIT
python_7e9bffe92ff2,7e9bffe92ff2b667a836588a559048ee040351c1,deepseek-ai/DeepSeek-V3,inference/generate.py,9b4e9788e4a3a731f7567338ed15d3ec549ce03b,python,unknown,2024-12-26,MIT
python_22afc9268fae,22afc9268faeb843f4b235a475ca5aeed9feb94d,deepseek-ai/DeepSeek-V3,inference/kernel.py,9b4e9788e4a3a731f7567338ed15d3ec549ce03b,python,unknown,2024-12-26,MIT
python_3ff70159cd93,3ff70159cd930d06a43ccf27366d1c7bad6b740b,TauricResearch/TradingAgents,cli/announcements.py,be952b8eccb49720509af544c6675233bc1f10d0,python,unknown,2024-12-28,Apache-2.0
python_06bea9165abd,06bea9165abd3ae94ea82dd733997aec7928f40c,karpathy/autoresearch,prepare.py,228791fb499afffb54b46200aca536f79142f117,python,unknown,2026-03-06,
python_1426d35fa6a2,1426d35fa6a20567e37a6b54a66ac8b674a0bfb2,odysseus-dev/odysseus,.github/scripts/focused_test_guidance.py,934d23c0be29c9721385f34565c0ae2cbd60da04,python,unknown,2026-05-31,AGPL-3.0
python_5fc283804c5f,5fc283804c5f90f2a77ca9ce0ebab760e9fed9d9,odysseus-dev/odysseus,companion/pairing.py,934d23c0be29c9721385f34565c0ae2cbd60da04,python,unknown,2026-05-31,AGPL-3.0
python_50bb35ba0133,50bb35ba013399d05fc7d7c9b6dbcab985640595,bytedance/deer-flow,.agent/skills/blocking-io-guard/templates/anchor.template.py,062273f850902ee4072626cad2dc0f614a386aad,python,unknown,2025-05-07,MIT
python_58e633cbd526,58e633cbd5267f04aaad1be6c4a52c93b57c6cce,bytedance/deer-flow,backend/app/channels/base.py,062273f850902ee4072626cad2dc0f614a386aad,python,unknown,2025-05-07,MIT
python_0d1071aecc6d,0d1071aecc6de77085dfbbe9dc6dc2de4bf3577f,unclecode/crawl4ai,crawl4ai/__init__.py,862f6bccb9c063f49b9d42701baa0eea17a4993f,python,web_backend,2024-05-09,Apache-2.0
python_228c1b258744,228c1b2587448fb35b1b9bb1cc723ad0c8c0436b,unclecode/crawl4ai,crawl4ai/antibot_detector.py,862f6bccb9c063f49b9d42701baa0eea17a4993f,python,web_backend,2024-05-09,Apache-2.0
python_2a1c75df78bc,2a1c75df78bcbeede66ecba550b0daafd1415135,opendatalab/MinerU,demo/demo.py,4fe4bde114a23ee5dd637eae99b767f4669bf58c,python,unknown,2024-02-29,NOASSERTION
python_d1b3ece1095f,d1b3ece1095fcb1e00a2e54b45daa2ec581e10cc,D4Vinci/Scrapling,agent-skill/Scrapling-Skill/examples/01_fetcher_session.py,28c329671485daaea89a40fb34a7db8622e51468,python,web_backend,2024-10-13,BSD-3-Clause
python_64229fe16490,64229fe1649091f8398c5ca7823e8bb88cb970cb,D4Vinci/Scrapling,agent-skill/Scrapling-Skill/examples/02_dynamic_session.py,28c329671485daaea89a40fb34a7db8622e51468,python,web_backend,2024-10-13,BSD-3-Clause
python_c3c68eb306b9,c3c68eb306b95e54fab243d1827f868fab93f1b0,D4Vinci/Scrapling,agent-skill/Scrapling-Skill/examples/03_stealthy_session.py,28c329671485daaea89a40fb34a7db8622e51468,python,web_backend,2024-10-13,BSD-3-Clause
python_c4640075c90c,c4640075c90c951b4eba9e9189bbd210f4eff789,D4Vinci/Scrapling,agent-skill/Scrapling-Skill/examples/04_spider.py,28c329671485daaea89a40fb34a7db8622e51468,python,web_backend,2024-10-13,BSD-3-Clause
python_5118bed04d08,5118bed04d08adc31da1d53c28699b7f50097cdf,Panniantong/Agent-Reach,agent_reach/backends/opencli.py,da5044d26fc6adddb6554d5679c94ac22e76e428,python,web_backend,2026-02-24,MIT
python_c698ef67dc88,c698ef67dc8832d1bb30e037cb75bed63eade5c6,Panniantong/Agent-Reach,agent_reach/channels/__init__.py,da5044d26fc6adddb6554d5679c94ac22e76e428,python,web_backend,2026-02-24,MIT
python_11ead964fa06,11ead964fa0607e8c94e00a7c0ba0c326efde8ea,abi/screenshot-to-code,backend/agent/engine.py,d026163f586dfa8c5c10d28c36edd59a9d3b0e88,python,unknown,2023-11-14,MIT
python_8d71f799a9a4,8d71f799a9a450353795d73edba8163b1cce2f09,abi/screenshot-to-code,backend/agent/providers/__init__.py,d026163f586dfa8c5c10d28c36edd59a9d3b0e88,python,unknown,2023-11-14,MIT
